Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
100111010110010,20146,1189601154,1,20.0,18.0,Height Drop
100111010110011,20147,1189660203,5,19.0,18.0,Height Drop
100111010110100,20148,1189719252,1,20.584962500721154,19.0,Height Drop
100111010110101,20149,1189778301,3,19.0,18.0,Height Drop
100111010110110,20150,1189837350,1,20.0,18.0,Height Drop
100111010110111,20151,1189896399,14,19.0,18.0,Height Drop
100111010111000,20152,1189955448,1,21.0,19.584962500721154,Height Drop
100111010111001,20153,1190014497,2,19.0,18.0,Height Drop
100111010111010,20154,1190073546,1,20.0,18.0,Height Drop
100111010111011,20155,1190132595,4,19.0,18.0,Height Drop
100111010111100,20156,1190191644,1,20.584962500721154,19.0,Height Drop
100111010111101,20157,1190250693,4,19.0,17.0,Height Drop
100111010111110,20158,1190309742,1,20.0,18.0,Height Drop
100111010111111,20159,1190368791,7,19.0,17.0,Height Drop
100111011000000,20160,1190427840,1,21.807354922057606,20.584962500721154,Height Drop
100111011000001,20161,1190486889,2,19.0,18.0,Height Drop
100111011000010,20162,1190545938,1,20.0,18.0,Height Drop
100111011000011,20163,1190604987,7,19.0,18.0,Height Drop
100111011000100,20164,1190664036,1,20.584962500721154,19.0,Height Drop
100111011000101,20165,1190723085,3,19.0,18.0,Height Drop
100111011000110,20166,1190782134,1,20.0,18.0,Height Drop
100111011000111,20167,1190841183,10,19.0,17.0,Height Drop
100111011001000,20168,1190900232,1,21.0,19.584962500721154,Height Drop
100111011001001,20169,1190959281,2,19.0,18.0,Height Drop
100111011001010,20170,1191018330,1,20.0,18.0,Height Drop
100111011001011,20171,1191077379,5,19.0,17.0,Height Drop
100111011001100,20172,1191136428,1,20.584962500721154,19.0,Height Drop
100111011001101,20173,1191195477,5,19.0,18.32192809488736,Height Drop
100111011001110,20174,1191254526,1,20.0,18.0,Height Drop
100111011001111,20175,1191313575,29,19.0,18.0,Height Drop
100111011010000,20176,1191372624,1,21.32192809488736,20.0,Height Drop
100111011010001,20177,1191431673,2,19.0,18.0,Height Drop
100111011010010,20178,1191490722,1,20.0,18.0,Height Drop
100111011010011,20179,1191549771,7,19.0,18.0,Height Drop
100111011010100,20180,1191608820,1,20.584962500721154,19.0,Height Drop
100111011010101,20181,1191667869,3,19.0,18.0,Height Drop
100111011010110,20182,1191726918,1,20.0,18.0,Height Drop
100111011010111,20183,1191785967,13,19.0,18.0,Height Drop
100111011011000,20184,1191845016,1,21.0,19.584962500721154,Height Drop
100111011011001,20185,1191904065,2,19.0,18.0,Height Drop
100111011011010,20186,1191963114,1,20.0,18.0,Height Drop
100111011011011,20187,1192022163,4,19.0,18.0,Height Drop
100111011011100,20188,1192081212,1,20.584962500721154,19.0,Height Drop
100111011011101,20189,1192140261,4,19.0,17.0,Height Drop
100111011011110,20190,1192199310,1,20.0,18.0,Height Drop
100111011011111,20191,1192258359,5,19.0,18.0,Height Drop
100111011100000,20192,1192317408,1,21.584962500721154,20.32192809488736,Height Drop
100111011100001,20193,1192376457,2,19.0,18.0,Height Drop
100111011100010,20194,1192435506,1,20.0,18.0,Height Drop
100111011100011,20195,1192494555,10,19.0,18.584962500721154,Height Drop
100111011100100,20196,1192553604,1,20.584962500721154,19.0,Height Drop
100111011100101,20197,1192612653,3,19.0,18.0,Height Drop
100111011100110,20198,1192671702,1,20.0,18.0,Height Drop
100111011100111,20199,1192730751,20,19.0,18.0,Height Drop
100111011101000,20200,1192789800,1,21.0,19.584962500721154,Height Drop
100111011101001,20201,1192848849,2,19.0,18.0,Height Drop
100111011101010,20202,1192907898,1,20.0,18.0,Height Drop
100111011101011,20203,1192966947,5,19.0,18.0,Height Drop
100111011101100,20204,1193025996,1,20.584962500721154,19.0,Height Drop
100111011101101,20205,1193085045,4,19.0,18.0,Height Drop
100111011101110,20206,1193144094,1,20.0,18.0,Height Drop
100111011101111,20207,1193203143,8,19.0,18.0,Height Drop
100111011110000,20208,1193262192,1,21.32192809488736,20.0,Height Drop
100111011110001,20209,1193321241,2,19.0,18.0,Height Drop
100111011110010,20210,1193380290,1,20.0,18.0,Height Drop
100111011110011,20211,1193439339,5,19.0,18.0,Height Drop
100111011110100,20212,1193498388,1,20.584962500721154,19.0,Height Drop
100111011110101,20213,1193557437,3,19.0,18.0,Height Drop
100111011110110,20214,1193616486,1,20.0,18.0,Height Drop
100111011110111,20215,1193675535,10,19.0,18.584962500721154,Height Drop
100111011111000,20216,1193734584,1,21.0,19.584962500721154,Height Drop
100111011111001,20217,1193793633,2,19.0,18.0,Height Drop
100111011111010,20218,1193852682,1,20.0,18.0,Height Drop
100111011111011,20219,1193911731,4,19.0,18.0,Height Drop
100111011111100,20220,1193970780,1,20.584962500721154,19.0,Height Drop
100111011111101,20221,1194029829,4,19.0,17.0,Height Drop
100111011111110,20222,1194088878,1,20.0,18.0,Height Drop
100111011111111,20223,1194147927,6,19.0,18.0,Height Drop
100111100000000,20224,1194206976,1,22.169925001442312,21.0,Height Drop
100111100000001,20225,1194266025,2,19.0,18.0,Height Drop
100111100000010,20226,1194325074,1,20.0,18.0,Height Drop
100111100000011,20227,1194384123,20,19.0,18.807354922057606,Height Drop
100111100000100,20228,1194443172,1,20.584962500721154,19.0,Height Drop
100111100000101,20229,1194502221,3,19.0,18.0,Height Drop
100111100000110,20230,1194561270,1,20.0,18.0,Height Drop
100111100000111,20231,1194620319,35,19.0,18.0,Height Drop
100111100001000,20232,1194679368,1,21.0,19.584962500721154,Height Drop
100111100001001,20233,1194738417,2,19.0,18.0,Height Drop
100111100001010,20234,1194797466,1,20.0,18.0,Height Drop
100111100001011,20235,1194856515,5,19.0,17.0,Height Drop
100111100001100,20236,1194915564,1,20.584962500721154,19.0,Height Drop
100111100001101,20237,1194974613,4,19.0,18.584962500721154,Height Drop
100111100001110,20238,1195033662,1,20.0,18.0,Height Drop
100111100001111,20239,1195092711,40,19.0,17.0,Height Drop
100111100010000,20240,1195151760,1,21.32192809488736,20.0,Height Drop
100111100010001,20241,1195210809,2,19.0,18.0,Height Drop
100111100010010,20242,1195269858,1,20.0,18.0,Height Drop
100111100010011,20243,1195328907,6,19.0,18.0,Height Drop
100111100010100,20244,1195387956,1,20.584962500721154,19.0,Height Drop
100111100010101,20245,1195447005,3,19.0,18.0,Height Drop
100111100010110,20246,1195506054,1,20.0,18.0,Height Drop
100111100010111,20247,1195565103,21,19.0,17.0,Height Drop
100111100011000,20248,1195624152,1,21.0,19.584962500721154,Height Drop
100111100011001,20249,1195683201,2,19.0,18.0,Height Drop
100111100011010,20250,1195742250,1,20.0,18.0,Height Drop
100111100011011,20251,1195801299,4,19.0,18.0,Height Drop
100111100011100,20252,1195860348,1,20.584962500721154,19.0,Height Drop
100111100011101,20253,1195919397,4,19.0,17.0,Height Drop
100111100011110,20254,1195978446,1,20.0,18.0,Height Drop
100111100011111,20255,1196037495,5,19.0,18.0,Height Drop
100111100100000,20256,1196096544,1,21.584962500721154,20.32192809488736,Height Drop
100111100100001,20257,1196155593,2,19.0,18.0,Height Drop
100111100100010,20258,1196214642,1,20.0,18.0,Height Drop
100111100100011,20259,1196273691,16,19.0,18.0,Height Drop
100111100100100,20260,1196332740,1,20.584962500721154,19.0,Height Drop
100111100100101,20261,1196391789,3,19.0,18.0,Height Drop
100111100100110,20262,1196450838,1,20.0,18.0,Height Drop
100111100100111,20263,1196509887,16,19.0,18.0,Height Drop
100111100101000,20264,1196568936,1,21.0,19.584962500721154,Height Drop
100111100101001,20265,1196627985,2,19.0,18.0,Height Drop
100111100101010,20266,1196687034,1,20.0,18.0,Height Drop
100111100101011,20267,1196746083,5,19.0,18.584962500721154,Height Drop
100111100101100,20268,1196805132,1,20.584962500721154,19.0,Height Drop
100111100101101,20269,1196864181,4,19.0,18.0,Height Drop
100111100101110,20270,1196923230,1,20.0,18.0,Height Drop
100111100101111,20271,1196982279,7,19.0,18.0,Height Drop
100111100110000,20272,1197041328,1,21.32192809488736,20.0,Height Drop
100111100110001,20273,1197100377,2,19.0,18.0,Height Drop
100111100110010,20274,1197159426,1,20.0,18.0,Height Drop
100111100110011,20275,1197218475,5,19.0,18.0,Height Drop
100111100110100,20276,1197277524,1,20.584962500721154,19.0,Height Drop
100111100110101,20277,1197336573,3,19.0,18.0,Height Drop
100111100110110,20278,1197395622,1,20.0,18.0,Height Drop
100111100110111,20279,1197454671,8,19.0,18.0,Height Drop
100111100111000,20280,1197513720,1,21.0,19.584962500721154,Height Drop
100111100111001,20281,1197572769,2,19.0,18.0,Height Drop
100111100111010,20282,1197631818,1,20.0,18.0,Height Drop
100111100111011,20283,1197690867,4,19.0,18.0,Height Drop
100111100111100,20284,1197749916,1,20.584962500721154,19.0,Height Drop
100111100111101,20285,1197808965,4,19.0,17.0,Height Drop
100111100111110,20286,1197868014,1,20.0,18.0,Height Drop
100111100111111,20287,1197927063,7,19.0,18.584962500721154,Height Drop
100111101000000,20288,1197986112,1,21.807354922057606,20.584962500721154,Height Drop
100111101000001,20289,1198045161,2,19.0,18.0,Height Drop
100111101000010,20290,1198104210,1,20.0,18.0,Height Drop
100111101000011,20291,1198163259,9,19.0,18.584962500721154,Height Drop
100111101000100,20292,1198222308,1,20.584962500721154,19.0,Height Drop
100111101000101,20293,1198281357,3,19.0,18.0,Height Drop
100111101000110,20294,1198340406,1,20.0,18.0,Height Drop
100111101000111,20295,1198399455,12,19.0,18.0,Height Drop
100111101001000,20296,1198458504,1,21.0,19.584962500721154,Height Drop
100111101001001,20297,1198517553,2,19.0,18.0,Height Drop
100111101001010,20298,1198576602,1,20.0,18.0,Height Drop
100111101001011,20299,1198635651,5,19.0,17.0,Height Drop
100111101001100,20300,1198694700,1,20.584962500721154,19.0,Height Drop
100111101001101,20301,1198753749,5,19.0,17.584962500721154,Height Drop
100111101001110,20302,1198812798,1,20.0,18.0,Height Drop
100111101001111,20303,1198871847,8,19.0,18.0,Height Drop
100111101010000,20304,1198930896,1,21.32192809488736,20.0,Height Drop
100111101010001,20305,1198989945,2,19.0,18.0,Height Drop
100111101010010,20306,1199048994,1,20.0,18.0,Height Drop
100111101010011,20307,1199108043,7,19.0,17.0,Height Drop
100111101010100,20308,1199167092,1,20.584962500721154,19.0,Height Drop
100111101010101,20309,1199226141,3,19.0,18.0,Height Drop
100111101010110,20310,1199285190,1,20.0,18.0,Height Drop
100111101010111,20311,1199344239,21,19.0,17.0,Height Drop
100111101011000,20312,1199403288,1,21.0,19.584962500721154,Height Drop
100111101011001,20313,1199462337,2,19.0,18.0,Height Drop
100111101011010,20314,1199521386,1,20.0,18.0,Height Drop
100111101011011,20315,1199580435,4,19.0,18.0,Height Drop
100111101011100,20316,1199639484,1,20.584962500721154,19.0,Height Drop
100111101011101,20317,1199698533,4,19.0,17.0,Height Drop
100111101011110,20318,1199757582,1,20.0,18.0,Height Drop
100111101011111,20319,1199816631,5,19.0,18.0,Height Drop
100111101100000,20320,1199875680,1,21.584962500721154,20.32192809488736,Height Drop
100111101100001,20321,1199934729,2,19.0,18.0,Height Drop
100111101100010,20322,1199993778,1,20.0,18.0,Height Drop
100111101100011,20323,1200052827,13,19.0,18.0,Height Drop
100111101100100,20324,1200111876,1,20.584962500721154,19.0,Height Drop
100111101100101,20325,1200170925,3,19.0,18.0,Height Drop
100111101100110,20326,1200229974,1,20.0,18.0,Height Drop
100111101100111,20327,1200289023,17,19.0,18.0,Height Drop
100111101101000,20328,1200348072,1,21.0,19.584962500721154,Height Drop
100111101101001,20329,1200407121,2,19.0,18.0,Height Drop
100111101101010,20330,1200466170,1,20.0,18.0,Height Drop
100111101101011,20331,1200525219,5,19.0,18.0,Height Drop
100111101101100,20332,1200584268,1,20.584962500721154,19.0,Height Drop
100111101101101,20333,1200643317,4,19.0,18.0,Height Drop
100111101101110,20334,1200702366,1,20.0,18.0,Height Drop
100111101101111,20335,1200761415,11,19.0,18.0,Height Drop
100111101110000,20336,1200820464,1,21.32192809488736,20.0,Height Drop
100111101110001,20337,1200879513,2,19.0,18.0,Height Drop
100111101110010,20338,1200938562,1,20.0,18.0,Height Drop
100111101110011,20339,1200997611,5,19.0,18.0,Height Drop
100111101110100,20340,1201056660,1,20.584962500721154,19.0,Height Drop
100111101110101,20341,1201115709,3,19.0,18.0,Height Drop
100111101110110,20342,1201174758,1,20.0,18.0,Height Drop
100111101110111,20343,1201233807,7,19.0,18.0,Height Drop
100111101111000,20344,1201292856,1,21.0,19.584962500721154,Height Drop
100111101111001,20345,1201351905,2,19.0,18.0,Height Drop
100111101111010,20346,1201410954,1,20.0,18.0,Height Drop
100111101111011,20347,1201470003,4,19.0,18.0,Height Drop
100111101111100,20348,1201529052,1,20.584962500721154,19.0,Height Drop
100111101111101,20349,1201588101,4,19.0,17.0,Height Drop
100111101111110,20350,1201647150,1,20.0,18.0,Height Drop
100111101111111,20351,1201706199,6,19.0,18.0,Height Drop
100111110000000,20352,1201765248,1,22.0,20.807354922057606,Height Drop
100111110000001,20353,1201824297,2,19.0,18.0,Height Drop
100111110000010,20354,1201883346,1,20.0,18.0,Height Drop
100111110000011,20355,1201942395,8,19.0,18.0,Height Drop
100111110000100,20356,1202001444,1,20.584962500721154,19.0,Height Drop
100111110000101,20357,1202060493,3,19.0,18.0,Height Drop
100111110000110,20358,1202119542,1,20.0,18.0,Height Drop
100111110000111,20359,1202178591,13,19.0,18.0,Height Drop
100111110001000,20360,1202237640,1,21.0,19.584962500721154,Height Drop
100111110001001,20361,1202296689,2,19.0,18.0,Height Drop
100111110001010,20362,1202355738,1,20.0,18.0,Height Drop
100111110001011,20363,1202414787,5,19.0,17.0,Height Drop
100111110001100,20364,1202473836,1,20.584962500721154,19.0,Height Drop
100111110001101,20365,1202532885,4,19.0,18.584962500721154,Height Drop
100111110001110,20366,1202591934,1,20.0,18.0,Height Drop
100111110001111,20367,1202650983,32,19.0,18.0,Height Drop
100111110010000,20368,1202710032,1,21.32192809488736,20.0,Height Drop
100111110010001,20369,1202769081,2,19.0,18.0,Height Drop
100111110010010,20370,1202828130,1,20.0,18.0,Height Drop
100111110010011,20371,1202887179,6,19.0,18.0,Height Drop
100111110010100,20372,1202946228,1,20.584962500721154,19.0,Height Drop
100111110010101,20373,1203005277,3,19.0,18.0,Height Drop
100111110010110,20374,1203064326,1,20.0,18.0,Height Drop
100111110010111,20375,1203123375,8,19.0,18.0,Height Drop
100111110011000,20376,1203182424,1,21.0,19.584962500721154,Height Drop
100111110011001,20377,1203241473,2,19.0,18.0,Height Drop
100111110011010,20378,1203300522,1,20.0,18.0,Height Drop
100111110011011,20379,1203359571,4,19.0,18.0,Height Drop
100111110011100,20380,1203418620,1,20.584962500721154,19.0,Height Drop
100111110011101,20381,1203477669,4,19.0,17.0,Height Drop
100111110011110,20382,1203536718,1,20.0,18.0,Height Drop
100111110011111,20383,1203595767,5,19.0,18.0,Height Drop
100111110100000,20384,1203654816,1,21.584962500721154,20.32192809488736,Height Drop
100111110100001,20385,1203713865,2,19.0,18.0,Height Drop
100111110100010,20386,1203772914,1,20.0,18.0,Height Drop
100111110100011,20387,1203831963,16,19.0,18.0,Height Drop
100111110100100,20388,1203891012,1,20.584962500721154,19.0,Height Drop
100111110100101,20389,1203950061,3,19.0,18.0,Height Drop
100111110100110,20390,1204009110,1,20.0,18.0,Height Drop
100111110100111,20391,1204068159,18,19.0,18.0,Height Drop
100111110101000,20392,1204127208,1,21.0,19.584962500721154,Height Drop
100111110101001,20393,1204186257,2,19.0,18.0,Height Drop
100111110101010,20394,1204245306,1,20.0,18.0,Height Drop
100111110101011,20395,1204304355,6,19.0,18.584962500721154,Height Drop
100111110101100,20396,1204363404,1,20.584962500721154,19.0,Height Drop
100111110101101,20397,1204422453,4,19.0,18.0,Height Drop
100111110101110,20398,1204481502,1,20.0,18.0,Height Drop
100111110101111,20399,1204540551,8,19.0,17.0,Height Drop
100111110110000,20400,1204599600,1,21.32192809488736,20.0,Height Drop
100111110110001,20401,1204658649,2,19.0,18.0,Height Drop
100111110110010,20402,1204717698,1,20.0,18.0,Height Drop
100111110110011,20403,1204776747,5,19.0,18.0,Height Drop
100111110110100,20404,1204835796,1,20.584962500721154,19.0,Height Drop
100111110110101,20405,1204894845,3,19.0,18.0,Height Drop
100111110110110,20406,1204953894,1,20.0,18.0,Height Drop
100111110110111,20407,1205012943,26,19.0,18.0,Height Drop
100111110111000,20408,1205071992,1,21.0,19.584962500721154,Height Drop
100111110111001,20409,1205131041,2,19.0,18.0,Height Drop
100111110111010,20410,1205190090,1,20.0,18.0,Height Drop
100111110111011,20411,1205249139,4,19.0,18.0,Height Drop
100111110111100,20412,1205308188,1,20.584962500721154,19.0,Height Drop
100111110111101,20413,1205367237,4,19.0,17.0,Height Drop
100111110111110,20414,1205426286,1,20.0,18.0,Height Drop
100111110111111,20415,1205485335,7,19.0,17.0,Height Drop
100111111000000,20416,1205544384,1,21.807354922057606,20.584962500721154,Height Drop
100111111000001,20417,1205603433,2,19.0,18.0,Height Drop
100111111000010,20418,1205662482,1,20.0,18.0,Height Drop
100111111000011,20419,1205721531,7,19.0,18.0,Height Drop
100111111000100,20420,1205780580,1,20.584962500721154,19.0,Height Drop
100111111000101,20421,1205839629,3,19.0,18.0,Height Drop
